labelname,prscrbr_npi,total_opioid_payments,opioid_day_suply,opioid_clms,tot_day_suply,tot_clms
Mylan Specialty L.P.,1497757694,17.82,,,,
Mylan Specialty L.P.,1528046299,15.87,,,,
Mylan Specialty L.P.,1568455038,17.360001,,,,
Mylan Specialty L.P.,1598765422,2143.5,,,,
Mylan Specialty L.P.,1609037845,13.92,,,,
Mylan Specialty L.P.,1619911591,14.53,,,,
Mylan Specialty L.P.,1699724799,11.97,,,,
Mylan Specialty L.P.,1740214428,18.530001,,,,
Mylan Specialty L.P.,1780655902,17.790001,,,,
Mylan Specialty L.P.,1790709590,11.97,,,,
Mylan Specialty L.P.,1790946218,15.21,,,,
Mylan Specialty L.P.,1821094996,18.51,,,,
Mylan Specialty L.P.,1861443830,14.53,,,,
Mylan Specialty L.P.,1871602797,17.790001,,,,
Mylan Specialty L.P.,1902929623,23.25,,,,
Mylan Specialty L.P.,1922252220,15.21,,,,
Mylan Specialty L.P.,1922273648,14.53,,,,
Mylan Specialty L.P.,1942293436,17.360001,,,,
"Orexo US, Inc.",1003886706,17.27,,,,
"Orexo US, Inc.",1013914605,18.66,,,,
"Orexo US, Inc.",1023197977,33.560001,182,13,182,13
"Orexo US, Inc.",1033183454,18.77,,,,
"Orexo US, Inc.",1033257407,14.69,,,,
"Orexo US, Inc.",1033260120,61.73,,,,
"Orexo US, Inc.",1053385955,85.760002,,,,
"Orexo US, Inc.",1063434520,46.779999,,,,
"Orexo US, Inc.",1063460368,24.299999,429,20,429,20
"Orexo US, Inc.",1063599835,14.7,,,,
"Orexo US, Inc.",1063678001,32.150002,,,,
"Orexo US, Inc.",1063779742,14.22,,,,
"Orexo US, Inc.",1073974044,18.77,,,,
"Orexo US, Inc.",1083618540,13.96,228,13,228,13
"Orexo US, Inc.",1083683213,42.540001,,,,
"Orexo US, Inc.",1093783409,13.37,,,,
"Orexo US, Inc.",1093853293,30.209999,,,,
"Orexo US, Inc.",1104813096,22.08,,,,
"Orexo US, Inc.",1124055371,19.360001,,,,
"Orexo US, Inc.",1124061221,53.950001,,,,
"Orexo US, Inc.",1124102777,11.59,,,,
"Orexo US, Inc.",1154327682,17.57,,,,
"Orexo US, Inc.",1154549889,16.290001,354,22,354,22
"Orexo US, Inc.",1174526180,14.99,,,,
"Orexo US, Inc.",1184817884,73.589996,,,,
"Orexo US, Inc.",1194830455,40.040001,,,,
"Orexo US, Inc.",1205802832,21.16,,,,
"Orexo US, Inc.",1225194178,16.790001,,,,
"Orexo US, Inc.",1235135997,131.58,,,,
"Orexo US, Inc.",1245243955,17.24,,,,
"Orexo US, Inc.",1245265214,18.559999,,,,
"Orexo US, Inc.",1245350354,100.8,,,,
"Orexo US, Inc.",1255311031,36.029999,,,,
"Orexo US, Inc.",1255348918,350,,,,
"Orexo US, Inc.",1275500498,11.21,,,,
"Orexo US, Inc.",1275586679,53.080002,,,,
"Orexo US, Inc.",1285626358,15.5,,,,
"Orexo US, Inc.",1285788075,50.240002,,,,
"Orexo US, Inc.",1306827092,13.43,,,,
"Orexo US, Inc.",1306832662,11.02,,,,
"Orexo US, Inc.",1306874136,18.99,,,,
"Orexo US, Inc.",1316118953,29.309999,,,,
"Orexo US, Inc.",1316983034,12.69,,,,
"Orexo US, Inc.",1326121427,18.059999,,,,
"Orexo US, Inc.",1326167883,13.07,394,24,394,24
"Orexo US, Inc.",1336310432,38.700001,,,,
"Orexo US, Inc.",1346484813,18.27,,,,
"Orexo US, Inc.",1366544710,12.79,,,,
"Orexo US, Inc.",1376508028,70.389999,,,,
"Orexo US, Inc.",1376533679,19.76,,,,
"Orexo US, Inc.",1376564435,48.259998,137,11,137,11
"Orexo US, Inc.",1396741278,17.610001,,,,
"Orexo US, Inc.",1396780409,14.28,,,,
"Orexo US, Inc.",1407899586,53.950001,,,,
"Orexo US, Inc.",1417199217,30.610001,,,,
"Orexo US, Inc.",1427082734,18.110001,,,,
"Orexo US, Inc.",1427098847,53.950001,,,,
"Orexo US, Inc.",1427105451,28.209999,173,12,173,12
"Orexo US, Inc.",1427120583,34.740002,,,,
"Orexo US, Inc.",1427240597,18.34,,,,
"Orexo US, Inc.",1437224300,20.52,,,,
"Orexo US, Inc.",1447358775,26.68,,,,
"Orexo US, Inc.",1457796211,15.5,,,,
"Orexo US, Inc.",1477793735,34.810001,485,29,485,29
"Orexo US, Inc.",1497135503,18.77,,,,
"Orexo US, Inc.",1497863518,14.39,,,,
"Orexo US, Inc.",1497869937,14.59,,,,
"Orexo US, Inc.",1508059346,30.780001,,,,
"Orexo US, Inc.",1508946971,56.77,,,,
"Orexo US, Inc.",1518056472,34.91,,,,
"Orexo US, Inc.",1518074467,32.16,,,,
"Orexo US, Inc.",1528039476,29.540001,,,,
"Orexo US, Inc.",1528069200,18.58,,,,
"Orexo US, Inc.",1528087764,21.360001,,,,
"Orexo US, Inc.",1528244456,16.67,,,,
"Orexo US, Inc.",1538318233,14.77,,,,
"Orexo US, Inc.",1548444136,20.110001,,,,
"Orexo US, Inc.",1568426419,14.53,783,35,783,35
"Orexo US, Inc.",1568681336,45.700001,277,14,277,14
"Orexo US, Inc.",1578536298,12.95,,,,
"Orexo US, Inc.",1588622427,24.549999,113,13,113,13
"Orexo US, Inc.",1588722185,34.66,,,,
"Orexo US, Inc.",1598724551,10.61,,,,
"Orexo US, Inc.",1598853301,18.040001,,,,
"Orexo US, Inc.",1598961062,13.88,,,,
"Orexo US, Inc.",1609843721,100.8,,,,
"Orexo US, Inc.",1619950417,15.41,,,,
"Orexo US, Inc.",1619957396,12.37,,,,
"Orexo US, Inc.",1619990876,25.129999,131,18,131,18
"Orexo US, Inc.",1629089982,15.55,,,,
"Orexo US, Inc.",1639329840,18.99,,,,
"Orexo US, Inc.",1659334332,14.25,334,14,334,14
"Orexo US, Inc.",1710109608,30.02,,,,
"Orexo US, Inc.",1710979224,14.83,,,,
"Orexo US, Inc.",1710983192,20.530001,,,,
"Orexo US, Inc.",1720040108,13.59,,,,
"Orexo US, Inc.",1720111537,35.049999,,,,
"Orexo US, Inc.",1740235944,33.060001,,,,
"Orexo US, Inc.",1740384080,2120.51,,,,
"Orexo US, Inc.",1770533267,12.72,373,23,373,23
"Orexo US, Inc.",1801885579,13.15,,,,
"Orexo US, Inc.",1801958798,11.36,,,,
"Orexo US, Inc.",1821178005,17.49,,,,
"Orexo US, Inc.",1831550888,18.77,,,,
"Orexo US, Inc.",1841255296,30.57,259,23,259,23
"Orexo US, Inc.",1841379286,46.509998,,,,
"Orexo US, Inc.",1861475758,28.83,,,,
"Orexo US, Inc.",1881633576,52.32,,,,
"Orexo US, Inc.",1881669828,12.22,,,,
"Orexo US, Inc.",1902233992,17.01,,,,
"Orexo US, Inc.",1902802069,17.610001,,,,
"Orexo US, Inc.",1902833718,34.66,,,,
"Orexo US, Inc.",1922196724,18.040001,,,,
"Orexo US, Inc.",1932378304,14.56,272,14,272,14
"Orexo US, Inc.",1962430314,15.4,,,,
"Orexo US, Inc.",1972538932,16.67,,,,
"Orexo US, Inc.",1972815082,41.669998,,,,
"Orexo US, Inc.",1982718417,10.37,,,,
PFIZER INC.,1023218815,8.3800001,,,1050,17
PFIZER INC.,1023245883,214.67999,,,4235,139
PFIZER INC.,1033111778,172.97,,,13963,447
PFIZER INC.,1033291844,27.25,,,1351,49
PFIZER INC.,1033327309,11.32,,,1260,40
PFIZER INC.,1053345934,48.07,,,,
PFIZER INC.,1053363234,12.29,,,,
PFIZER INC.,1053434399,18.629999,,,,
PFIZER INC.,1073771515,172.91,,,5971,191
PFIZER INC.,1083677819,32.790001,,,4095,127
PFIZER INC.,1083689301,80.190002,,,2149,64
PFIZER INC.,1083733349,13.58,,,3150,105
PFIZER INC.,1083881635,10.59,,,,
PFIZER INC.,1104856657,23.549999,,,1040,36
PFIZER INC.,1114102910,128.78999,,,3246,82
PFIZER INC.,1114185402,65.93,,,433,14
PFIZER INC.,1114189792,15.13,,,1552,52
PFIZER INC.,1124021399,13.11,,,,
PFIZER INC.,1124029368,25.030001,,,,
PFIZER INC.,1124227103,129.82001,,,1590,47
PFIZER INC.,1124373246,14.69,,,,
PFIZER INC.,1134102957,17.17,,,1050,35
PFIZER INC.,1134192610,60.810001,,,608,20
PFIZER INC.,1134276736,96.830002,,,2301,57
PFIZER INC.,1144213646,25.780001,,,3150,104
PFIZER INC.,1154351294,18.190001,,,1380,26
PFIZER INC.,1164443354,22.639999,,,3295,111
PFIZER INC.,1164485397,37.040001,,,3508,91
PFIZER INC.,1164587697,52.990002,,,3567,105
PFIZER INC.,1164594719,18.49,,,1410,33
PFIZER INC.,1164644548,69.230003,,,869,31
PFIZER INC.,1174521165,11.47,,,1419,31
PFIZER INC.,1174564504,119.62,,,750,23
PFIZER INC.,1174819148,11.28,,,,
PFIZER INC.,1184642407,15.83,,,,
PFIZER INC.,1184689655,10.5,,,,
PFIZER INC.,1194731547,46.080002,,,3825,132
PFIZER INC.,1194791574,12.7,,,1699,54
PFIZER INC.,1205834397,60.650002,,,13060,284
PFIZER INC.,1205837051,27,,,2460,64
PFIZER INC.,1205862075,12.51,,,,
PFIZER INC.,1205868668,117.97,,,5421,173
PFIZER INC.,1215963038,12.69,,,1200,40
PFIZER INC.,1225131824,11.85,,,,
PFIZER INC.,1225144520,38.630001,,,1946,57
PFIZER INC.,1225272735,8.3900003,,,,
PFIZER INC.,1235296039,27.040001,,,3597,118
PFIZER INC.,1245225473,21.68,,,1346,40
PFIZER INC.,1245271568,177.52,,,6452,208
PFIZER INC.,1245285741,27.25,,,5040,166
PFIZER INC.,1255569596,28.040001,,,,
PFIZER INC.,1255691820,24.66,,,,
PFIZER INC.,1265425706,13.46,,,840,20
PFIZER INC.,1275519530,34.380001,,,2310,67
PFIZER INC.,1275585481,161.78999,,,1322,28
PFIZER INC.,1285847699,106.13,,,3044,74
PFIZER INC.,1295068476,10.69,,,,
PFIZER INC.,1295736742,10.57,,,5966,195
PFIZER INC.,1306927967,29.290001,,,,
PFIZER INC.,1316146384,85.230003,,,,
PFIZER INC.,1336149186,14.21,,,1120,38
PFIZER INC.,1336159508,51.470001,,,900,30
PFIZER INC.,1346283637,16.719999,,,690,19
PFIZER INC.,1356303952,35.549999,,,1101,32
PFIZER INC.,1356417166,101.17,,,6100,123
PFIZER INC.,1366494296,8006.9399,,,756,27
PFIZER INC.,1366499758,30.09,,,510,15
PFIZER INC.,1366555104,90.400002,,,1345,37
PFIZER INC.,1376524520,13.46,,,2010,43
PFIZER INC.,1376569418,38.709999,,,3033,85
PFIZER INC.,1376703132,11.4,,,2400,78
PFIZER INC.,1386671436,16.860001,,,838,31
PFIZER INC.,1396780409,17.27,,,3321,113
PFIZER INC.,1417224684,105.52,,,1581,52
PFIZER INC.,1417225277,18.58,,,,
PFIZER INC.,1417915810,50.630001,,,,
PFIZER INC.,1417994682,56.700001,,,1385,43
PFIZER INC.,1427011006,238.10001,,,5971,190
PFIZER INC.,1427021351,11.64,,,4167,125
PFIZER INC.,1427056555,11.01,,,870,29
PFIZER INC.,1427284439,19.940001,,,390,11
PFIZER INC.,1437124468,67.849998,,,1918,64
PFIZER INC.,1437288776,23.66,,,937,36
PFIZER INC.,1447259023,20.540001,,,10314,267
PFIZER INC.,1447419981,79.199997,,,570,11
PFIZER INC.,1457470429,38.720001,,,1454,49
PFIZER INC.,1467415315,37.040001,,,1558,37
PFIZER INC.,1497738934,25.35,,,6359,207
PFIZER INC.,1497754519,154.82001,,,1535,36
PFIZER INC.,1497789135,13.85,,,1260,42
PFIZER INC.,1508062134,13.18,,,1850,52
PFIZER INC.,1508184953,13.53,,,1890,60
PFIZER INC.,1508854274,314.41,,,3549,93
PFIZER INC.,1508860990,48.07,,,,
PFIZER INC.,1518056472,128.47,,,1440,48
PFIZER INC.,1528051224,12.81,,,4152,105
PFIZER INC.,1528051257,25.02,,,1410,21
PFIZER INC.,1528066180,37.880001,,,,
PFIZER INC.,1528407392,11.28,,,1417,28
PFIZER INC.,1538113360,10.48,,,420,12
PFIZER INC.,1548203839,160.28,,,1260,40
PFIZER INC.,1548422694,27.280001,,,967,31
PFIZER INC.,1548523244,38.299999,,,,
PFIZER INC.,1558351692,158.3,,,,
PFIZER INC.,1558361790,103.78,,,5488,178
PFIZER INC.,1558463232,11.08,,,450,13
PFIZER INC.,1578528410,12.98,,,1135,47
PFIZER INC.,1578529210,11.65,,,3180,76
PFIZER INC.,1578556536,73.25,,,1244,46
PFIZER INC.,1578823605,26.32,,,,
PFIZER INC.,1588638894,10.94,,,1960,65
PFIZER INC.,1588649701,96.43,,,5198,159
PFIZER INC.,1588811194,12.39,,,360,12
PFIZER INC.,1588861710,96.830002,,,1515,47
PFIZER INC.,1598853301,46.099998,,,,
PFIZER INC.,1609856723,15.42,,,1491,45
PFIZER INC.,1619975984,109.33,,,5040,140
PFIZER INC.,1629008172,106.01,,,364,13
PFIZER INC.,1629066329,628.14001,,,6518,215
PFIZER INC.,1629097571,23.35,,,2973,91
PFIZER INC.,1639161961,78.480003,,,777,16
PFIZER INC.,1639162241,34.700001,,,7689,179
PFIZER INC.,1639258205,10.94,,,1475,35
PFIZER INC.,1639366727,31.49,,,,
PFIZER INC.,1649276668,96.830002,,,1971,60
PFIZER INC.,1649429986,45.959999,,,984,34
PFIZER INC.,1669402111,136.3,,,,
PFIZER INC.,1669460481,197.44,,,1760,41
PFIZER INC.,1669481578,21.9,,,1230,41
PFIZER INC.,1679537567,14.5,,,660,22
PFIZER INC.,1679540140,54.990002,,,2644,86
PFIZER INC.,1679789010,11.07,,,2190,57
PFIZER INC.,1689901324,10.86,,,,
PFIZER INC.,1699708099,30.09,,,2475,63
PFIZER INC.,1699748459,87,,,4170,109
PFIZER INC.,1700826690,10.69,,,,
PFIZER INC.,1700854478,13.08,,,,
PFIZER INC.,1700913456,176.92,,,9980,313
PFIZER INC.,1710132139,14.69,,,6789,222
PFIZER INC.,1710243787,13.53,,,480,16
PFIZER INC.,1720375793,125.85,,,1692,54
PFIZER INC.,1730147273,38.880001,,,,
PFIZER INC.,1730167776,26.780001,,,5485,174
PFIZER INC.,1750320461,16.65,,,1380,44
PFIZER INC.,1750351003,54.889999,,,2834,68
PFIZER INC.,1760431548,12.02,,,2684,92
PFIZER INC.,1760531545,12.73,,,502,17
PFIZER INC.,1760589824,30.559999,,,1020,32
PFIZER INC.,1760638050,18.49,,,2160,56
PFIZER INC.,1770520827,56.049999,,,1807,33
PFIZER INC.,1770558413,21.84,,,1125,38
PFIZER INC.,1770563645,108.17,,,3675,121
PFIZER INC.,1780682815,28.08,,,1170,37
PFIZER INC.,1780738633,96.830002,,,1320,42
PFIZER INC.,1780817585,29.290001,,,,
PFIZER INC.,1780849281,37.040001,,,,
PFIZER INC.,1790825040,17.41,,,1805,61
PFIZER INC.,1801810247,39.25,,,375,14
PFIZER INC.,1801824354,54.759998,,,1710,55
PFIZER INC.,1811997851,13.46,,,,
PFIZER INC.,1821013079,29.1,,,2790,58
PFIZER INC.,1831165869,14.74,,,,
PFIZER INC.,1831191089,10.94,,,2070,67
PFIZER INC.,1841255643,24.450001,,,2708,73
PFIZER INC.,1861462798,157.61,,,4084,135
PFIZER INC.,1861484545,56.52,,,5734,165
PFIZER INC.,1861494023,32.189999,,,1530,51
PFIZER INC.,1861710980,96.830002,,,2730,87
PFIZER INC.,1881647808,12.21,,,606,15
PFIZER INC.,1881693109,2504.28,,,,
PFIZER INC.,1891008942,10.69,,,,
PFIZER INC.,1891846614,15.1,,,,
PFIZER INC.,1902049695,56.189999,,,2355,71
PFIZER INC.,1902805252,11.13,,,1080,30
PFIZER INC.,1902901135,205.74001,,,3357,104
PFIZER INC.,1912907130,10.38,,,3411,100
PFIZER INC.,1922158849,91.919998,,,,
PFIZER INC.,1922196724,101.45,,,1230,34
PFIZER INC.,1922267327,144.53999,,,9336,303
PFIZER INC.,1932107588,43.98,,,,
PFIZER INC.,1932140936,19.940001,,,,
PFIZER INC.,1932362944,34.599998,,,8614,279
PFIZER INC.,1952341398,11.18,,,2265,63
PFIZER INC.,1952398604,117.87,,,1372,46
PFIZER INC.,1952561631,132.5,,,,
PFIZER INC.,1972815132,48.029999,,,2434,69
PFIZER INC.,1982606182,21.73,,,1996,63
PFIZER INC.,1982626818,13.18,,,1560,50
PFIZER INC.,1992798813,23.58,,,,
"Pernix Therapeutics Holdings, Inc.",1013295856,10.97,,,,
"Pernix Therapeutics Holdings, Inc.",1023174034,31.559999,,,,
"Pernix Therapeutics Holdings, Inc.",1023209533,14,,,,
"Pernix Therapeutics Holdings, Inc.",1023245883,89.639999,,,,
"Pernix Therapeutics Holdings, Inc.",1033111778,146,,,,
"Pernix Therapeutics Holdings, Inc.",1033327309,26.82,,,,
"Pernix Therapeutics Holdings, Inc.",1053434399,10.97,,,,
"Pernix Therapeutics Holdings, Inc.",1083051841,11.4,,,,
"Pernix Therapeutics Holdings, Inc.",1083607840,166.99001,,,,
"Pernix Therapeutics Holdings, Inc.",1083614192,29.17,,,,
"Pernix Therapeutics Holdings, Inc.",1083689301,77.660004,,,,
"Pernix Therapeutics Holdings, Inc.",1104020858,14.62,,,,
"Pernix Therapeutics Holdings, Inc.",1104810860,11.11,,,,
"Pernix Therapeutics Holdings, Inc.",1114102910,139.47,,,,
"Pernix Therapeutics Holdings, Inc.",1114185402,15.33,,,,
"Pernix Therapeutics Holdings, Inc.",1124029368,34.189999,,,,
"Pernix Therapeutics Holdings, Inc.",1124065966,17.379999,,,,
"Pernix Therapeutics Holdings, Inc.",1124137088,103.74,,,,
"Pernix Therapeutics Holdings, Inc.",1134192610,37.860001,,,,
"Pernix Therapeutics Holdings, Inc.",1134196132,27.16,,,,
"Pernix Therapeutics Holdings, Inc.",1134276736,11.24,,,,
"Pernix Therapeutics Holdings, Inc.",1144532748,43.009998,,,,
"Pernix Therapeutics Holdings, Inc.",1144586439,15.36,,,,
"Pernix Therapeutics Holdings, Inc.",1154301927,11.25,,,,
"Pernix Therapeutics Holdings, Inc.",1154335321,24.690001,,,,
"Pernix Therapeutics Holdings, Inc.",1154396802,13.59,,,,
"Pernix Therapeutics Holdings, Inc.",1154532612,46.810001,,,,
"Pernix Therapeutics Holdings, Inc.",1164410833,16.17,,,,
"Pernix Therapeutics Holdings, Inc.",1164434015,10.6,,,,
"Pernix Therapeutics Holdings, Inc.",1164636676,54.200001,,,,
"Pernix Therapeutics Holdings, Inc.",1174740419,19.370001,,,,
"Pernix Therapeutics Holdings, Inc.",1174751929,174.14999,,,,
"Pernix Therapeutics Holdings, Inc.",1184642407,18.92,,,,
"Pernix Therapeutics Holdings, Inc.",1205837051,57.369999,,,,
"Pernix Therapeutics Holdings, Inc.",1205883139,14.5,,,,
"Pernix Therapeutics Holdings, Inc.",1215984760,11.4,,,,
"Pernix Therapeutics Holdings, Inc.",1215990585,14.83,,,,
"Pernix Therapeutics Holdings, Inc.",1225021439,13.96,,,,
"Pernix Therapeutics Holdings, Inc.",1225144520,105.72,,,,
"Pernix Therapeutics Holdings, Inc.",1225181811,19.200001,,,,
"Pernix Therapeutics Holdings, Inc.",1235215567,26.25,,,,
"Pernix Therapeutics Holdings, Inc.",1235224841,26.25,,,,
"Pernix Therapeutics Holdings, Inc.",1245214337,17.629999,,,,
"Pernix Therapeutics Holdings, Inc.",1245225473,69.709999,,,,
"Pernix Therapeutics Holdings, Inc.",1245285741,12.5,,,,
"Pernix Therapeutics Holdings, Inc.",1245394295,15.23,,,,
"Pernix Therapeutics Holdings, Inc.",1255316386,14,,,,
"Pernix Therapeutics Holdings, Inc.",1265425706,12.5,,,,
"Pernix Therapeutics Holdings, Inc.",1265548648,10.83,,,,
"Pernix Therapeutics Holdings, Inc.",1275565582,874.07001,,,,
"Pernix Therapeutics Holdings, Inc.",1275585481,44.009998,,,,
"Pernix Therapeutics Holdings, Inc.",1285847699,11.94,,,,
"Pernix Therapeutics Holdings, Inc.",1295702330,27.16,,,,
"Pernix Therapeutics Holdings, Inc.",1295723047,37.82,,,,
"Pernix Therapeutics Holdings, Inc.",1295728285,25.01,,,,
"Pernix Therapeutics Holdings, Inc.",1295733301,11.26,,,,
"Pernix Therapeutics Holdings, Inc.",1295774503,11.25,,,,
"Pernix Therapeutics Holdings, Inc.",1295931038,15,,,,
"Pernix Therapeutics Holdings, Inc.",1306832662,14.12,,,,
"Pernix Therapeutics Holdings, Inc.",1326023888,73.93,,,,
"Pernix Therapeutics Holdings, Inc.",1326093352,43.860001,,,,
"Pernix Therapeutics Holdings, Inc.",1336159508,115.74,,,,
"Pernix Therapeutics Holdings, Inc.",1346283637,29.4,,,,
"Pernix Therapeutics Holdings, Inc.",1356374193,23.709999,,,,
"Pernix Therapeutics Holdings, Inc.",1356458574,17.030001,,,,
"Pernix Therapeutics Holdings, Inc.",1366448391,14.54,,,,
"Pernix Therapeutics Holdings, Inc.",1366494296,18094.471,,,,
"Pernix Therapeutics Holdings, Inc.",1366563744,7468.3799,,,,
"Pernix Therapeutics Holdings, Inc.",1366714388,55.279999,,,,
"Pernix Therapeutics Holdings, Inc.",1366866006,16.030001,,,,
"Pernix Therapeutics Holdings, Inc.",1376524520,12.5,,,,
"Pernix Therapeutics Holdings, Inc.",1386604650,15.36,,,,
"Pernix Therapeutics Holdings, Inc.",1386955326,32.419998,,,,
"Pernix Therapeutics Holdings, Inc.",1396780409,106.48,,,,
"Pernix Therapeutics Holdings, Inc.",1407267099,40.029999,,,,
"Pernix Therapeutics Holdings, Inc.",1417224684,14.87,,,,
"Pernix Therapeutics Holdings, Inc.",1417915810,25.75,,,,
"Pernix Therapeutics Holdings, Inc.",1417937715,13.2,,,,
"Pernix Therapeutics Holdings, Inc.",1427024728,35.459999,,,,
"Pernix Therapeutics Holdings, Inc.",1427056555,235.3,,,,
"Pernix Therapeutics Holdings, Inc.",1427080571,257.85999,,,,
"Pernix Therapeutics Holdings, Inc.",1437124468,94.57,,,,
"Pernix Therapeutics Holdings, Inc.",1437166816,38.889999,,,,
"Pernix Therapeutics Holdings, Inc.",1437288776,43.540001,,,,
"Pernix Therapeutics Holdings, Inc.",1447220272,34.220001,,,,
"Pernix Therapeutics Holdings, Inc.",1447419981,11.85,,,,
"Pernix Therapeutics Holdings, Inc.",1457470429,50.509998,,,,
"Pernix Therapeutics Holdings, Inc.",1477583920,14.62,,,,
"Pernix Therapeutics Holdings, Inc.",1477628733,28.549999,,,,
"Pernix Therapeutics Holdings, Inc.",1487668174,25.83,,,,
"Pernix Therapeutics Holdings, Inc.",1487966073,10.83,,,,
"Pernix Therapeutics Holdings, Inc.",1497738934,122.96,,,,
"Pernix Therapeutics Holdings, Inc.",1497754519,39.43,,,,
"Pernix Therapeutics Holdings, Inc.",1497803514,28.41,,,,
"Pernix Therapeutics Holdings, Inc.",1508184953,72.610001,,,,
"Pernix Therapeutics Holdings, Inc.",1508807330,17.120001,,,,
"Pernix Therapeutics Holdings, Inc.",1508833062,12.42,,,,
"Pernix Therapeutics Holdings, Inc.",1508854274,120.75,,,,
"Pernix Therapeutics Holdings, Inc.",1508875774,12.48,,,,
"Pernix Therapeutics Holdings, Inc.",1508987892,109.43,,,,
"Pernix Therapeutics Holdings, Inc.",1518054204,55.279999,,,,
"Pernix Therapeutics Holdings, Inc.",1518056472,148.28999,,,,
"Pernix Therapeutics Holdings, Inc.",1528066180,41.080002,,,,
"Pernix Therapeutics Holdings, Inc.",1528082930,14.98,,,,
"Pernix Therapeutics Holdings, Inc.",1528407392,89.43,,,,
"Pernix Therapeutics Holdings, Inc.",1538113360,10.9,,,,
"Pernix Therapeutics Holdings, Inc.",1548201700,12.83,,,,
"Pernix Therapeutics Holdings, Inc.",1548247679,11.94,,,,
"Pernix Therapeutics Holdings, Inc.",1548380124,252.58,,,,
"Pernix Therapeutics Holdings, Inc.",1548425093,24.5,,,,
"Pernix Therapeutics Holdings, Inc.",1558306670,24.559999,,,,
"Pernix Therapeutics Holdings, Inc.",1558324814,14.83,,,,
"Pernix Therapeutics Holdings, Inc.",1558361790,28.76,,,,
"Pernix Therapeutics Holdings, Inc.",1568515161,19.200001,,,,
"Pernix Therapeutics Holdings, Inc.",1578546024,19,,,,
"Pernix Therapeutics Holdings, Inc.",1578556536,36.91,,,,
"Pernix Therapeutics Holdings, Inc.",1578556551,10.46,,,,
"Pernix Therapeutics Holdings, Inc.",1578569455,15.23,,,,
"Pernix Therapeutics Holdings, Inc.",1578639381,54.200001,,,,
"Pernix Therapeutics Holdings, Inc.",1578823605,51.09,,,,
"Pernix Therapeutics Holdings, Inc.",1588638894,12.65,,,,
"Pernix Therapeutics Holdings, Inc.",1588649701,6884.8999,,,,
"Pernix Therapeutics Holdings, Inc.",1588767180,10.97,,,,
"Pernix Therapeutics Holdings, Inc.",1588861710,256.73001,,,,
"Pernix Therapeutics Holdings, Inc.",1598056293,70.230003,,,,
"Pernix Therapeutics Holdings, Inc.",1598831760,10.6,,,,
"Pernix Therapeutics Holdings, Inc.",1598853301,28.92,,,,
"Pernix Therapeutics Holdings, Inc.",1598868879,51.34,,,,
"Pernix Therapeutics Holdings, Inc.",1598980724,17.99,,,,
"Pernix Therapeutics Holdings, Inc.",1609080175,11.74,,,,
"Pernix Therapeutics Holdings, Inc.",1609218759,11.4,,,,
"Pernix Therapeutics Holdings, Inc.",1609856723,17.790001,,,,
"Pernix Therapeutics Holdings, Inc.",1619932936,11.66,,,,
"Pernix Therapeutics Holdings, Inc.",1629019211,11.12,,,,
"Pernix Therapeutics Holdings, Inc.",1629066329,36.709999,,,,
"Pernix Therapeutics Holdings, Inc.",1629082763,41.360001,,,,
"Pernix Therapeutics Holdings, Inc.",1639118458,12.35,,,,
"Pernix Therapeutics Holdings, Inc.",1639366727,10.71,,,,
"Pernix Therapeutics Holdings, Inc.",1639460132,26.52,,,,
"Pernix Therapeutics Holdings, Inc.",1649341983,12.39,,,,
"Pernix Therapeutics Holdings, Inc.",1649478983,87.970001,,,,
"Pernix Therapeutics Holdings, Inc.",1669457982,22.57,,,,
"Pernix Therapeutics Holdings, Inc.",1669460481,177.77,,,,
"Pernix Therapeutics Holdings, Inc.",1669481578,31.450001,,,,
"Pernix Therapeutics Holdings, Inc.",1679540140,44.66,,,,
"Pernix Therapeutics Holdings, Inc.",1679789010,22.459999,,,,
"Pernix Therapeutics Holdings, Inc.",1700854478,14.66,,,,
"Pernix Therapeutics Holdings, Inc.",1700913456,22.139999,,,,
"Pernix Therapeutics Holdings, Inc.",1710243787,31.459999,,,,
"Pernix Therapeutics Holdings, Inc.",1720074487,18.299999,,,,
"Pernix Therapeutics Holdings, Inc.",1720375793,87.279999,,,,
"Pernix Therapeutics Holdings, Inc.",1730167776,48.509998,,,,
"Pernix Therapeutics Holdings, Inc.",1740275304,14.11,,,,
"Pernix Therapeutics Holdings, Inc.",1740287127,14.68,,,,
"Pernix Therapeutics Holdings, Inc.",1740296615,12.75,,,,
"Pernix Therapeutics Holdings, Inc.",1750351003,54.689999,,,,
"Pernix Therapeutics Holdings, Inc.",1750573812,13.21,,,,
"Pernix Therapeutics Holdings, Inc.",1760478424,14.11,,,,
"Pernix Therapeutics Holdings, Inc.",1760531545,15.34,,,,
"Pernix Therapeutics Holdings, Inc.",1770552762,16.84,,,,
"Pernix Therapeutics Holdings, Inc.",1770558413,11.88,,,,
"Pernix Therapeutics Holdings, Inc.",1780767319,84.610001,,,,
"Pernix Therapeutics Holdings, Inc.",1790047249,12.35,,,,
"Pernix Therapeutics Holdings, Inc.",1790714970,14.62,,,,
"Pernix Therapeutics Holdings, Inc.",1790764207,10.76,,,,
"Pernix Therapeutics Holdings, Inc.",1801810247,63.139999,,,,
"Pernix Therapeutics Holdings, Inc.",1801824354,15.34,,,,
"Pernix Therapeutics Holdings, Inc.",1811000631,19.030001,,,,
